country_name,country_text_id,country_id,year,historical_date,v2x_polyarchy,v2x_polyarchy_codelow,v2x_polyarchy_codehigh,v2x_polyarchy_sd,v2x_libdem,v2x_libdem_codelow,v2x_libdem_codehigh,v2x_libdem_sd
Mexico,MEX,3,1815,1815-12-31,0.05,0.037,0.063,0.017,0.054,0.039,0.065,0.012
Mexico,MEX,3,1816,1816-12-31,0.041,0.027,0.054,0.014,0.055,0.039,0.066,0.014
Mexico,MEX,3,1817,1817-12-31,0.041,0.027,0.054,0.014,0.055,0.039,0.066,0.014
Mexico,MEX,3,1818,1818-12-31,0.041,0.027,0.054,0.014,0.055,0.039,0.066,0.014
Mexico,MEX,3,1819,1819-12-31,0.041,0.027,0.054,0.014,0.055,0.039,0.066,0.014
Mexico,MEX,3,1820,1820-12-31,0.049,0.033,0.062,0.015,0.048,0.034,0.058,0.012
Mexico,MEX,3,1821,1821-12-31,0.091,0.071,0.106,0.018,0.036,0.027,0.045,0.009
Mexico,MEX,3,1822,1822-12-31,0.137,0.118,0.155,0.019,0.105,0.083,0.129,0.024
Mexico,MEX,3,1823,1823-12-31,0.165,0.146,0.182,0.019,0.107,0.084,0.131,0.024
Mexico,MEX,3,1824,1824-12-31,0.182,0.164,0.198,0.017,0.112,0.087,0.134,0.024
Mexico,MEX,3,1825,1825-12-31,0.182,0.164,0.198,0.017,0.12,0.096,0.14,0.024
Mexico,MEX,3,1826,1826-12-31,0.182,0.164,0.198,0.017,0.12,0.096,0.14,0.024
Mexico,MEX,3,1827,1827-12-31,0.182,0.164,0.198,0.017,0.12,0.096,0.14,0.024
Mexico,MEX,3,1828,1828-12-31,0.182,0.164,0.198,0.017,0.12,0.096,0.14,0.024
Mexico,MEX,3,1829,1829-12-31,0.182,0.164,0.198,0.017,0.12,0.096,0.14,0.024
Mexico,MEX,3,1830,1830-12-31,0.134,0.115,0.162,0.022,0.114,0.089,0.141,0.025
Mexico,MEX,3,1831,1831-12-31,0.134,0.115,0.162,0.022,0.114,0.089,0.141,0.025
Mexico,MEX,3,1832,1832-12-31,0.146,0.127,0.174,0.022,0.117,0.091,0.144,0.025
Mexico,MEX,3,1833,1833-12-31,0.165,0.147,0.193,0.022,0.121,0.095,0.149,0.025
Mexico,MEX,3,1834,1834-12-31,0.165,0.147,0.193,0.022,0.121,0.095,0.149,0.025
Mexico,MEX,3,1835,1835-12-31,0.165,0.147,0.193,0.022,0.121,0.095,0.149,0.025
Mexico,MEX,3,1836,1836-12-31,0.165,0.147,0.193,0.022,0.134,0.114,0.149,0.018
Mexico,MEX,3,1837,1837-12-31,0.146,0.128,0.174,0.022,0.129,0.111,0.145,0.018
Mexico,MEX,3,1838,1838-12-31,0.146,0.128,0.174,0.022,0.129,0.111,0.145,0.018
Mexico,MEX,3,1839,1839-12-31,0.146,0.128,0.174,0.022,0.129,0.111,0.145,0.018
Mexico,MEX,3,1840,1840-12-31,0.152,0.133,0.174,0.019,0.133,0.115,0.154,0.02
Mexico,MEX,3,1841,1841-12-31,0.15,0.133,0.165,0.016,0.115,0.09,0.134,0.021
Mexico,MEX,3,1842,1842-12-31,0.188,0.165,0.206,0.021,0.125,0.096,0.144,0.024
Mexico,MEX,3,1843,1843-12-31,0.234,0.205,0.255,0.025,0.155,0.132,0.179,0.024
Mexico,MEX,3,1844,1844-12-31,0.234,0.205,0.255,0.025,0.155,0.132,0.179,0.024
Mexico,MEX,3,1845,1845-12-31,0.234,0.205,0.255,0.025,0.155,0.132,0.179,0.024
Mexico,MEX,3,1846,1846-12-31,0.2,0.175,0.218,0.022,0.132,0.105,0.153,0.023
Mexico,MEX,3,1847,1847-12-31,0.22,0.197,0.249,0.026,0.137,0.111,0.159,0.023
Mexico,MEX,3,1848,1848-12-31,0.235,0.21,0.265,0.028,0.141,0.115,0.164,0.024
Mexico,MEX,3,1849,1849-12-31,0.235,0.21,0.265,0.028,0.141,0.115,0.164,0.024
Mexico,MEX,3,1850,1850-12-31,0.198,0.171,0.227,0.027,0.127,0.096,0.147,0.026
Mexico,MEX,3,1851,1851-12-31,0.198,0.171,0.227,0.027,0.127,0.096,0.147,0.026
Mexico,MEX,3,1852,1852-12-31,0.198,0.171,0.227,0.027,0.127,0.096,0.147,0.026
Mexico,MEX,3,1853,1853-12-31,0.198,0.171,0.227,0.027,0.127,0.096,0.147,0.026
Mexico,MEX,3,1854,1854-12-31,0.238,0.195,0.265,0.037,0.143,0.114,0.164,0.026
Mexico,MEX,3,1855,1855-12-31,0.238,0.195,0.265,0.037,0.143,0.114,0.164,0.026
Mexico,MEX,3,1856,1856-12-31,0.238,0.195,0.265,0.037,0.139,0.111,0.164,0.026
Mexico,MEX,3,1857,1857-12-31,0.238,0.195,0.265,0.037,0.137,0.106,0.165,0.029
Mexico,MEX,3,1858,1858-12-31,0.185,0.152,0.214,0.029,0.113,0.085,0.138,0.025
Mexico,MEX,3,1859,1859-12-31,0.183,0.151,0.212,0.029,0.113,0.085,0.138,0.025
Mexico,MEX,3,1860,1860-12-31,0.195,0.166,0.228,0.03,0.122,0.1,0.145,0.024
Mexico,MEX,3,1861,1861-12-31,0.195,0.166,0.228,0.03,0.119,0.099,0.136,0.019
Mexico,MEX,3,1862,1862-12-31,0.19,0.158,0.223,0.03,0.117,0.101,0.138,0.019
Mexico,MEX,3,1863,1863-12-31,0.19,0.158,0.223,0.03,0.117,0.101,0.138,0.019
Mexico,MEX,3,1864,1864-12-31,0.19,0.158,0.223,0.03,0.117,0.101,0.138,0.019
Mexico,MEX,3,1865,1865-12-31,0.156,0.139,0.18,0.02,0.063,0.048,0.079,0.015
Mexico,MEX,3,1866,1866-12-31,0.156,0.139,0.18,0.02,0.063,0.048,0.079,0.015
Mexico,MEX,3,1867,1867-12-31,0.157,0.138,0.178,0.019,0.112,0.092,0.141,0.023
Mexico,MEX,3,1868,1868-12-31,0.174,0.151,0.194,0.021,0.116,0.093,0.131,0.02
Mexico,MEX,3,1869,1869-12-31,0.174,0.151,0.194,0.021,0.116,0.093,0.131,0.02
Mexico,MEX,3,1870,1870-12-31,0.179,0.16,0.201,0.02,0.119,0.096,0.136,0.02
Mexico,MEX,3,1871,1871-12-31,0.179,0.16,0.201,0.02,0.119,0.096,0.136,0.02
Mexico,MEX,3,1872,1872-12-31,0.179,0.16,0.201,0.02,0.119,0.096,0.136,0.02
Mexico,MEX,3,1873,1873-12-31,0.179,0.16,0.201,0.02,0.119,0.096,0.136,0.02
Mexico,MEX,3,1874,1874-12-31,0.179,0.16,0.201,0.02,0.119,0.096,0.136,0.02
Mexico,MEX,3,1875,1875-12-31,0.179,0.16,0.201,0.02,0.119,0.096,0.136,0.02
Mexico,MEX,3,1876,1876-12-31,0.171,0.152,0.192,0.019,0.116,0.094,0.133,0.02
Mexico,MEX,3,1877,1877-12-31,0.122,0.11,0.132,0.011,0.082,0.067,0.098,0.016
Mexico,MEX,3,1878,1878-12-31,0.12,0.098,0.134,0.019,0.083,0.07,0.101,0.015
Mexico,MEX,3,1879,1879-12-31,0.12,0.098,0.134,0.019,0.083,0.07,0.101,0.015
Mexico,MEX,3,1880,1880-12-31,0.12,0.098,0.134,0.019,0.083,0.07,0.101,0.015
Mexico,MEX,3,1881,1881-12-31,0.12,0.098,0.134,0.019,0.083,0.07,0.101,0.015
Mexico,MEX,3,1882,1882-12-31,0.12,0.098,0.134,0.019,0.083,0.07,0.101,0.015
Mexico,MEX,3,1883,1883-12-31,0.12,0.098,0.134,0.019,0.083,0.07,0.101,0.015
Mexico,MEX,3,1884,1884-12-31,0.12,0.098,0.134,0.019,0.083,0.07,0.101,0.015
Mexico,MEX,3,1885,1885-12-31,0.12,0.098,0.134,0.019,0.083,0.07,0.101,0.015
Mexico,MEX,3,1886,1886-12-31,0.12,0.098,0.134,0.019,0.083,0.07,0.101,0.015
Mexico,MEX,3,1887,1887-12-31,0.12,0.098,0.134,0.019,0.083,0.07,0.101,0.015
Mexico,MEX,3,1888,1888-12-31,0.12,0.098,0.134,0.019,0.083,0.07,0.101,0.015
Mexico,MEX,3,1889,1889-12-31,0.12,0.098,0.134,0.019,0.083,0.07,0.101,0.015
Mexico,MEX,3,1890,1890-12-31,0.12,0.098,0.134,0.019,0.083,0.07,0.101,0.015
Mexico,MEX,3,1891,1891-12-31,0.12,0.098,0.134,0.019,0.083,0.07,0.101,0.015
Mexico,MEX,3,1892,1892-12-31,0.12,0.098,0.134,0.019,0.083,0.07,0.101,0.015
Mexico,MEX,3,1893,1893-12-31,0.12,0.098,0.134,0.019,0.083,0.07,0.101,0.015
Mexico,MEX,3,1894,1894-12-31,0.12,0.098,0.134,0.019,0.083,0.07,0.101,0.015
Mexico,MEX,3,1895,1895-12-31,0.12,0.098,0.134,0.019,0.083,0.07,0.101,0.015
Mexico,MEX,3,1896,1896-12-31,0.12,0.098,0.134,0.019,0.083,0.07,0.101,0.015
Mexico,MEX,3,1897,1897-12-31,0.12,0.098,0.134,0.019,0.083,0.07,0.101,0.015
Mexico,MEX,3,1898,1898-12-31,0.12,0.098,0.134,0.019,0.083,0.07,0.101,0.015
Mexico,MEX,3,1899,1899-12-31,0.12,0.098,0.134,0.019,0.083,0.07,0.101,0.015
Mexico,MEX,3,1900,31.12.00,0.118,0.106,0.131,0.013,0.061,0.049,0.068,0.01
Mexico,MEX,3,1901,31.12.01,0.118,0.106,0.131,0.013,0.061,0.049,0.068,0.01
Mexico,MEX,3,1902,31.12.02,0.118,0.106,0.131,0.013,0.061,0.049,0.068,0.01
Mexico,MEX,3,1903,31.12.03,0.118,0.106,0.131,0.013,0.061,0.049,0.068,0.01
Mexico,MEX,3,1904,31.12.04,0.118,0.106,0.131,0.013,0.061,0.049,0.068,0.01
Mexico,MEX,3,1905,31.12.05,0.118,0.106,0.131,0.013,0.061,0.049,0.068,0.01
Mexico,MEX,3,1906,31.12.06,0.118,0.106,0.131,0.013,0.061,0.049,0.068,0.01
Mexico,MEX,3,1907,31.12.07,0.118,0.106,0.131,0.013,0.061,0.049,0.068,0.01
Mexico,MEX,3,1908,31.12.08,0.118,0.106,0.131,0.013,0.061,0.049,0.068,0.01
Mexico,MEX,3,1909,31.12.09,0.118,0.106,0.131,0.013,0.061,0.049,0.068,0.01
Mexico,MEX,3,1910,31.12.10,0.12,0.102,0.13,0.013,0.056,0.047,0.064,0.01
Mexico,MEX,3,1911,31.12.11,0.12,0.101,0.133,0.015,0.068,0.056,0.077,0.012
Mexico,MEX,3,1912,31.12.12,0.184,0.171,0.192,0.017,0.092,0.077,0.103,0.014
Mexico,MEX,3,1913,31.12.13,0.107,0.095,0.122,0.014,0.045,0.037,0.058,0.01
Mexico,MEX,3,1914,31.12.14,0.093,0.08,0.102,0.012,0.045,0.037,0.057,0.01
Mexico,MEX,3,1915,31.12.15,0.107,0.094,0.116,0.012,0.05,0.032,0.061,0.014
Mexico,MEX,3,1916,31.12.16,0.112,0.097,0.126,0.014,0.051,0.039,0.059,0.011
Mexico,MEX,3,1917,31.12.17,0.155,0.137,0.172,0.017,0.1,0.087,0.116,0.015
Mexico,MEX,3,1918,31.12.18,0.229,0.196,0.248,0.029,0.122,0.105,0.147,0.02
Mexico,MEX,3,1919,31.12.19,0.225,0.183,0.245,0.033,0.123,0.1,0.142,0.019
Mexico,MEX,3,1920,31.12.20,0.219,0.181,0.238,0.03,0.104,0.085,0.12,0.016
Mexico,MEX,3,1921,31.12.21,0.197,0.176,0.238,0.028,0.11,0.085,0.13,0.021
Mexico,MEX,3,1922,31.12.22,0.197,0.176,0.238,0.028,0.099,0.075,0.119,0.021
Mexico,MEX,3,1923,31.12.23,0.197,0.176,0.238,0.028,0.1,0.081,0.111,0.015
Mexico,MEX,3,1924,31.12.24,0.193,0.178,0.208,0.016,0.095,0.079,0.109,0.016
Mexico,MEX,3,1925,31.12.25,0.196,0.181,0.213,0.015,0.101,0.088,0.117,0.015
Mexico,MEX,3,1926,31.12.26,0.195,0.168,0.212,0.022,0.098,0.08,0.113,0.016
Mexico,MEX,3,1927,31.12.27,0.195,0.168,0.212,0.022,0.098,0.08,0.113,0.016
Mexico,MEX,3,1928,31.12.28,0.189,0.17,0.202,0.018,0.097,0.082,0.126,0.021
Mexico,MEX,3,1929,31.12.29,0.183,0.162,0.202,0.021,0.092,0.08,0.109,0.014
Mexico,MEX,3,1930,31.12.30,0.178,0.163,0.191,0.018,0.089,0.075,0.104,0.014
Mexico,MEX,3,1931,31.12.31,0.178,0.163,0.191,0.018,0.089,0.075,0.104,0.014
Mexico,MEX,3,1932,31.12.32,0.178,0.163,0.191,0.018,0.088,0.072,0.114,0.019
Mexico,MEX,3,1933,31.12.33,0.183,0.168,0.195,0.015,0.092,0.076,0.113,0.017
Mexico,MEX,3,1934,31.12.34,0.183,0.168,0.196,0.014,0.075,0.062,0.085,0.013
Mexico,MEX,3,1935,31.12.35,0.194,0.182,0.212,0.017,0.085,0.073,0.094,0.011
Mexico,MEX,3,1936,31.12.36,0.194,0.182,0.212,0.017,0.085,0.073,0.094,0.011
Mexico,MEX,3,1937,31.12.37,0.197,0.181,0.223,0.021,0.089,0.075,0.107,0.016
Mexico,MEX,3,1938,31.12.38,0.197,0.181,0.223,0.021,0.089,0.075,0.107,0.016
Mexico,MEX,3,1939,31.12.39,0.202,0.189,0.222,0.016,0.091,0.08,0.101,0.011
Mexico,MEX,3,1940,31.12.40,0.207,0.191,0.221,0.015,0.089,0.073,0.109,0.017
Mexico,MEX,3,1941,31.12.41,0.191,0.174,0.212,0.018,0.085,0.063,0.096,0.016
Mexico,MEX,3,1942,31.12.42,0.191,0.174,0.212,0.018,0.085,0.063,0.096,0.016
Mexico,MEX,3,1943,31.12.43,0.191,0.17,0.208,0.019,0.094,0.075,0.112,0.019
Mexico,MEX,3,1944,31.12.44,0.195,0.182,0.221,0.02,0.095,0.07,0.11,0.02
Mexico,MEX,3,1945,31.12.45,0.195,0.182,0.221,0.02,0.097,0.08,0.108,0.016
Mexico,MEX,3,1946,31.12.46,0.195,0.174,0.215,0.021,0.091,0.074,0.103,0.016
Mexico,MEX,3,1947,31.12.47,0.199,0.182,0.211,0.018,0.094,0.076,0.109,0.015
Mexico,MEX,3,1948,31.12.48,0.207,0.196,0.223,0.013,0.096,0.076,0.11,0.016
Mexico,MEX,3,1949,31.12.49,0.204,0.184,0.221,0.017,0.094,0.077,0.109,0.015
Mexico,MEX,3,1950,31.12.50,0.201,0.184,0.216,0.016,0.093,0.076,0.108,0.015
Mexico,MEX,3,1951,31.12.51,0.201,0.184,0.216,0.016,0.093,0.076,0.108,0.015
Mexico,MEX,3,1952,31.12.52,0.209,0.195,0.221,0.014,0.096,0.075,0.107,0.016
Mexico,MEX,3,1953,31.12.53,0.208,0.198,0.227,0.016,0.106,0.092,0.124,0.016
Mexico,MEX,3,1954,31.12.54,0.243,0.231,0.264,0.017,0.113,0.096,0.132,0.018
Mexico,MEX,3,1955,31.12.55,0.246,0.231,0.269,0.019,0.112,0.096,0.131,0.017
Mexico,MEX,3,1956,31.12.56,0.249,0.226,0.263,0.021,0.113,0.098,0.132,0.017
Mexico,MEX,3,1957,31.12.57,0.249,0.226,0.263,0.021,0.113,0.098,0.132,0.017
Mexico,MEX,3,1958,31.12.58,0.247,0.228,0.263,0.019,0.114,0.094,0.127,0.017
Mexico,MEX,3,1959,31.12.59,0.242,0.224,0.264,0.02,0.111,0.094,0.124,0.015
Mexico,MEX,3,1960,31.12.60,0.235,0.215,0.254,0.018,0.107,0.094,0.124,0.014
Mexico,MEX,3,1961,31.12.61,0.235,0.212,0.252,0.023,0.109,0.097,0.126,0.015
Mexico,MEX,3,1962,31.12.62,0.222,0.189,0.247,0.03,0.109,0.095,0.124,0.015
Mexico,MEX,3,1963,31.12.63,0.222,0.189,0.247,0.03,0.109,0.095,0.124,0.015
Mexico,MEX,3,1964,31.12.64,0.238,0.218,0.26,0.025,0.107,0.093,0.121,0.014
Mexico,MEX,3,1965,31.12.65,0.248,0.229,0.272,0.021,0.108,0.096,0.124,0.013
Mexico,MEX,3,1966,31.12.66,0.248,0.229,0.272,0.021,0.108,0.096,0.124,0.013
Mexico,MEX,3,1967,31.12.67,0.244,0.216,0.273,0.026,0.106,0.09,0.119,0.015
Mexico,MEX,3,1968,31.12.68,0.255,0.234,0.291,0.028,0.109,0.089,0.124,0.017
Mexico,MEX,3,1969,31.12.69,0.244,0.23,0.268,0.02,0.11,0.097,0.124,0.013
Mexico,MEX,3,1970,31.12.70,0.245,0.219,0.265,0.024,0.104,0.086,0.117,0.017
Mexico,MEX,3,1971,31.12.71,0.248,0.224,0.263,0.019,0.104,0.085,0.117,0.017
Mexico,MEX,3,1972,31.12.72,0.253,0.228,0.29,0.03,0.105,0.089,0.12,0.019
Mexico,MEX,3,1973,31.12.73,0.26,0.23,0.279,0.026,0.106,0.091,0.123,0.018
Mexico,MEX,3,1974,31.12.74,0.258,0.232,0.271,0.022,0.106,0.088,0.122,0.017
Mexico,MEX,3,1975,31.12.75,0.258,0.232,0.271,0.022,0.115,0.098,0.126,0.014
Mexico,MEX,3,1976,31.12.76,0.26,0.231,0.277,0.027,0.115,0.097,0.126,0.017
Mexico,MEX,3,1977,31.12.77,0.282,0.261,0.308,0.023,0.125,0.106,0.134,0.014
Mexico,MEX,3,1978,31.12.78,0.308,0.271,0.333,0.048,0.138,0.119,0.153,0.019
Mexico,MEX,3,1979,31.12.79,0.306,0.269,0.329,0.038,0.134,0.114,0.151,0.019
Mexico,MEX,3,1980,31.12.80,0.293,0.269,0.319,0.026,0.13,0.113,0.147,0.016
Mexico,MEX,3,1981,31.12.81,0.312,0.274,0.337,0.03,0.129,0.113,0.15,0.02
Mexico,MEX,3,1982,31.12.82,0.317,0.278,0.343,0.034,0.13,0.114,0.149,0.019
Mexico,MEX,3,1983,31.12.83,0.342,0.305,0.381,0.038,0.156,0.135,0.186,0.028
Mexico,MEX,3,1984,31.12.84,0.342,0.305,0.381,0.038,0.156,0.135,0.186,0.028
Mexico,MEX,3,1985,31.12.85,0.342,0.306,0.376,0.034,0.155,0.135,0.186,0.028
Mexico,MEX,3,1986,31.12.86,0.348,0.32,0.377,0.027,0.154,0.131,0.175,0.023
Mexico,MEX,3,1987,31.12.87,0.341,0.279,0.371,0.041,0.151,0.128,0.178,0.026
Mexico,MEX,3,1988,31.12.88,0.354,0.308,0.389,0.04,0.153,0.119,0.178,0.03
Mexico,MEX,3,1989,31.12.89,0.37,0.292,0.416,0.058,0.157,0.119,0.174,0.034
Mexico,MEX,3,1990,31.12.90,0.389,0.327,0.436,0.053,0.206,0.149,0.227,0.037
Mexico,MEX,3,1991,31.12.91,0.435,0.383,0.494,0.06,0.221,0.186,0.251,0.039
Mexico,MEX,3,1992,31.12.92,0.448,0.37,0.527,0.096,0.226,0.178,0.249,0.039
Mexico,MEX,3,1993,31.12.93,0.438,0.359,0.497,0.076,0.222,0.188,0.264,0.044
Mexico,MEX,3,1994,31.12.94,0.482,0.413,0.541,0.076,0.281,0.229,0.318,0.056
Mexico,MEX,3,1995,31.12.95,0.514,0.473,0.558,0.047,0.295,0.243,0.323,0.039
Mexico,MEX,3,1996,31.12.96,0.528,0.485,0.562,0.041,0.308,0.27,0.357,0.04
Mexico,MEX,3,1997,31.12.97,0.546,0.504,0.592,0.046,0.336,0.298,0.373,0.04
Mexico,MEX,3,1998,31.12.98,0.596,0.535,0.66,0.06,0.371,0.329,0.399,0.038
Mexico,MEX,3,1999,31.12.99,0.606,0.539,0.648,0.052,0.383,0.34,0.428,0.041
Mexico,MEX,3,2000,31.12.00,0.619,0.558,0.676,0.061,0.414,0.365,0.46,0.045
Mexico,MEX,3,2001,31.12.01,0.698,0.632,0.763,0.067,0.511,0.468,0.561,0.049
Mexico,MEX,3,2002,31.12.02,0.711,0.667,0.778,0.055,0.528,0.496,0.577,0.048
Mexico,MEX,3,2003,31.12.03,0.715,0.668,0.762,0.047,0.537,0.492,0.596,0.051
Mexico,MEX,3,2004,31.12.04,0.72,0.668,0.746,0.039,0.543,0.497,0.597,0.049
Mexico,MEX,3,2005,31.12.05,0.72,0.668,0.746,0.039,0.543,0.497,0.597,0.049
Mexico,MEX,3,2006,31.12.06,0.698,0.643,0.746,0.051,0.533,0.485,0.586,0.049
Mexico,MEX,3,2007,31.12.07,0.661,0.61,0.727,0.055,0.5,0.431,0.541,0.055
Mexico,MEX,3,2008,31.12.08,0.648,0.607,0.686,0.044,0.478,0.424,0.522,0.059
Mexico,MEX,3,2009,31.12.09,0.672,0.603,0.726,0.056,0.5,0.425,0.56,0.061
Mexico,MEX,3,2010,31.12.10,0.657,0.568,0.722,0.082,0.486,0.423,0.538,0.054
Mexico,MEX,3,2011,31.12.11,0.67,0.596,0.727,0.065,0.498,0.454,0.55,0.044
Mexico,MEX,3,2012,31.12.12,0.665,0.579,0.735,0.073,0.467,0.401,0.517,0.059
Mexico,MEX,3,2013,31.12.13,0.674,0.593,0.745,0.069,0.501,0.443,0.545,0.058
Mexico,MEX,3,2014,31.12.14,0.681,0.636,0.764,0.06,0.507,0.467,0.582,0.06
Mexico,MEX,3,2015,31.12.15,0.649,0.588,0.7,0.056,0.429,0.381,0.472,0.045
Mexico,MEX,3,2016,31.12.16,0.68,0.608,0.732,0.056,0.472,0.401,0.518,0.057
Mexico,MEX,3,2017,31.12.17,0.66,0.614,0.704,0.043,0.446,0.393,0.499,0.052
Mexico,MEX,3,2018,31.12.18,0.725,0.683,0.785,0.054,0.502,0.459,0.552,0.049
Mexico,MEX,3,2019,31.12.19,0.71,0.638,0.759,0.063,0.486,0.442,0.54,0.05
Suriname,SUR,4,1900,31.12.00,0.153,0.134,0.17,0.017,0.155,0.143,0.164,0.011
Suriname,SUR,4,1901,31.12.01,0.153,0.134,0.17,0.017,0.155,0.143,0.164,0.011
Suriname,SUR,4,1902,31.12.02,0.153,0.134,0.17,0.017,0.155,0.143,0.164,0.011
Suriname,SUR,4,1903,31.12.03,0.153,0.134,0.17,0.017,0.155,0.143,0.164,0.011
Suriname,SUR,4,1904,31.12.04,0.153,0.134,0.17,0.017,0.155,0.143,0.164,0.011
Suriname,SUR,4,1905,31.12.05,0.153,0.134,0.17,0.017,0.155,0.143,0.164,0.011
Suriname,SUR,4,1906,31.12.06,0.151,0.135,0.164,0.014,0.155,0.148,0.168,0.011
Suriname,SUR,4,1907,31.12.07,0.153,0.135,0.181,0.021,0.156,0.145,0.17,0.012
Suriname,SUR,4,1908,31.12.08,0.153,0.135,0.181,0.021,0.156,0.145,0.17,0.012
Suriname,SUR,4,1909,31.12.09,0.153,0.135,0.181,0.021,0.156,0.145,0.17,0.012
Suriname,SUR,4,1910,31.12.10,0.153,0.135,0.181,0.021,0.156,0.145,0.17,0.012
Suriname,SUR,4,1911,31.12.11,0.153,0.135,0.181,0.021,0.156,0.145,0.17,0.012
Suriname,SUR,4,1912,31.12.12,0.153,0.135,0.181,0.021,0.156,0.145,0.17,0.012
Suriname,SUR,4,1913,31.12.13,0.153,0.135,0.181,0.021,0.156,0.145,0.17,0.012
Suriname,SUR,4,1914,31.12.14,0.153,0.135,0.181,0.021,0.156,0.145,0.17,0.012
Suriname,SUR,4,1915,31.12.15,0.153,0.135,0.181,0.021,0.156,0.145,0.17,0.012
Suriname,SUR,4,1916,31.12.16,0.153,0.135,0.181,0.021,0.156,0.145,0.17,0.012
Suriname,SUR,4,1917,31.12.17,0.153,0.135,0.181,0.021,0.156,0.145,0.17,0.012
Suriname,SUR,4,1918,31.12.18,0.153,0.135,0.181,0.021,0.156,0.145,0.17,0.012
Suriname,SUR,4,1919,31.12.19,0.153,0.135,0.181,0.021,0.156,0.145,0.17,0.012
Suriname,SUR,4,1920,31.12.20,0.152,0.138,0.176,0.017,0.156,0.149,0.169,0.011
Suriname,SUR,4,1921,31.12.21,0.152,0.138,0.176,0.017,0.156,0.149,0.169,0.011
Suriname,SUR,4,1922,31.12.22,0.152,0.138,0.176,0.017,0.156,0.149,0.169,0.011
Suriname,SUR,4,1923,31.12.23,0.152,0.138,0.176,0.017,0.156,0.149,0.169,0.011
Suriname,SUR,4,1924,31.12.24,0.152,0.138,0.176,0.017,0.156,0.149,0.169,0.011
Suriname,SUR,4,1925,31.12.25,0.152,0.138,0.176,0.017,0.156,0.149,0.169,0.011
Suriname,SUR,4,1926,31.12.26,0.152,0.138,0.176,0.017,0.156,0.149,0.169,0.011
Suriname,SUR,4,1927,31.12.27,0.152,0.138,0.176,0.017,0.156,0.149,0.169,0.011
Suriname,SUR,4,1928,31.12.28,0.152,0.138,0.176,0.017,0.156,0.149,0.169,0.011
Suriname,SUR,4,1929,31.12.29,0.152,0.138,0.176,0.017,0.156,0.149,0.169,0.011
Suriname,SUR,4,1930,31.12.30,0.152,0.138,0.176,0.017,0.156,0.149,0.169,0.011
